event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
698	AT3G52800	A5SS	0.015	0.0	0.0	0.011	0.0	0.02	0.021	0.032	0.0	0.014	0.011	0.012	0.011	0.027
699	AT4G14342	A5SS	0.0	0.019	0.0	0.05	0.0	0.048	0.0	0.01	0.02	0.0	0.01	0.008	0.027	0.064
700	AT3G17800	A5SS	0.0	0.012	0.0	0.008	0.0	0.0	0.02	0.026	0.017	0.0	0.0	0.0	0.0	0.0
703	AT5G47830	A5SS	0.165	0.0	0.145	0.06	0.111	0.0	0.062	0.0	0.136	0.0	0.07	0.097	0.097	0.0
704	AT1G17110	A5SS	0.315	0.161	0.156	0.196	0.463	0.177	0.301	0.251	0.335	0.463	0.264	0.353	0.229	0.115
705	AT1G17110	A5SS	0.0	0.2	0.048	0.105	0.0	1.0	0.051	0.098	0.091	0.111	0.194	0.283	0.021	0.103
706	AT1G02990	A5SS	1.0		1.0	1.0		1.0	1.0			1.0	0.878	1.0	1.0	1.0
707	AT5G63960	A5SS	0.229	0.0	0.166	0.13			0.0	0.0	0.0	0.0	0.0	0.373	0.0	0.166
708	AT2G46830	A5SS	0.2	0.2	0.307	0.317	0.171	0.412	0.37	0.179	0.263	0.333	0.333	0.368	0.318	0.314
710	AT1G16780	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.933	1.0	1.0	1.0	0.772	0.806	0.917	1.0
712	AT1G06710	A5SS	1.0			0.5	1.0		1.0	0.5	0.0	0.0	1.0	0.333		
713	AT1G06710	A5SS				0.333	1.0		1.0	0.5	0.0	0.0		0.0		
714	AT1G55110	A5SS	0.0	0.0	0.0	0.0	0.0	0.029	0.02	0.0	0.0	0.04	0.027	0.0	0.0	0.0
715	AT1G49832	A5SS	0.375	1.0	0.75	0.3	0.643	0.375	0.286	0.107	0.375	1.0	0.643	1.0	0.75	0.375
716	AT2G05520	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0
717	AT2G05520	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0
718	AT2G05520	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0
720	AT1G09710	A5SS	0.884	1.0	1.0	1.0	1.0	0.655	0.869	1.0	1.0	1.0	1.0	1.0	1.0	1.0
721	AT1G16340	A5SS	0.0	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722	AT1G16260	A5SS	1.0	0.837	1.0	1.0	1.0		0.837	0.746	1.0	1.0	1.0	0.648	0.869	0.786
723	AT2G28060	A5SS	1.0	1.0	0.75	0.75	1.0	1.0	0.846	1.0	0.667	1.0	0.778	1.0	1.0	1.0
724	AT2G43490	A5SS	1.0		1.0	1.0	0.633		1.0	0.463		0.633	0.463	0.683	0.838	1.0
726	AT3G24495	A5SS		1.0	1.0	1.0	1.0		1.0	0.0		1.0	1.0		1.0	1.0
727	AT1G72650	A5SS	0.18	0.051	0.123	0.184	0.187	0.139	0.339	0.053	0.075	0.157	0.131	0.32	0.143	0.058
728	AT1G15490	A5SS	0.652	0.652		0.584	0.0		0.484	0.652	0.584	0.824	0.701	0.0	0.584	0.0
729	AT1G15410	A5SS	0.381	0.0	0.17	0.269	0.235	1.0	0.149	0.381	0.381		0.345	0.133	0.0	0.0
730	AT5G17560	A5SS	0.067	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.032	0.02	0.0	0.029
731	AT1G02880	A5SS	0.287	0.0	0.128	0.11	0.0	0.0	0.0	0.168	1.0	0.0	0.11	0.075	0.152	0.0
732	AT2G04800	A5SS	0.096	0.032	0.026	0.17	0.0	0.613	0.165	0.055	0.055	0.088	0.042	0.221	0.248	0.165
733	AT5G22640	A5SS	0.061	0.057	0.022	0.025	0.032	0.032	0.047	0.055	0.0	0.062	0.022	0.071	0.031	0.016
734	AT5G23830	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0
736	AT1G12770	A5SS	0.273	0.333	0.13	0.128	0.143		0.333	0.167	0.333	0.0	0.333	0.13	0.143	0.333
737	AT3G59640	A5SS	0.0	0.24	0.0	0.219	0.0	0.0	0.259	0.0		0.0	0.0	0.0	0.0	0.136
738	AT1G31300	A5SS	0.4	0.25	0.176	0.2	0.231	0.385	0.44	0.1	0.0	0.286	0.167	0.2	0.143	0.231
739	AT1G05950	A5SS	1.0	0.466	0.777	0.466	0.466		0.466	0.753		1.0	0.723	0.887	1.0	1.0
740	AT5G54430	A5SS	0.033	0.053	0.034	0.029	0.025	0.023	0.056	0.047	0.032	0.026	0.036	0.082	0.007	0.0
741	AT3G01150	A5SS	1.0	0.745	0.86	0.86	0.847	0.811	1.0	0.95	0.925	0.889	0.73	0.871	0.958	0.779
742	AT1G19835	A5SS	0.2	1.0	0.455	0.167	1.0	1.0	0.538	0.0	0.0	0.111	0.636	0.091	0.75	1.0
743	AT1G19835	A5SS	0.061	0.023	0.055	0.028	0.041	0.045	0.043	0.011	0.041	0.018	0.098	0.032	0.058	0.037
744	AT1G19835	A5SS	0.088	0.023	0.072	0.038	0.041	0.045	0.06	0.027	0.06	0.085	0.108	0.069	0.041	0.025
747	AT1G68800	A5SS		0.0		1.0	1.0	1.0	1.0	0.0			1.0	1.0	1.0	1.0
748	AT3G13920	A5SS	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
749	AT3G13920	A5SS	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
750	AT1G63420	A5SS	0.059	0.0	0.0	0.111	0.429	0.333	0.0	0.0	0.0	0.0	0.111	0.0	0.0	0.0
752	AT1G56520	A5SS	0.0	0.636	0.0	0.0	0.0	0.466	0.179	0.0	0.225		0.0	0.0	0.179	0.0
753	AT3G20440	A5SS				0.0			0.0	0.236			0.0		0.0	0.0
755	AT5G24310	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.818	0.911	0.749	1.0	1.0
756	AT2G36460	A5SS	0.035	0.031	0.019	0.03	0.028	0.096	0.03	0.024	0.039	0.013	0.07	0.04	0.026	0.051
757	AT1G79230	A5SS	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0
758	AT5G27540	A5SS	0.633	0.079	0.244	0.327	0.35	0.139	0.37	0.139	0.492	0.177	0.27	0.264	0.244	0.361
759	AT2G28910	A5SS	0.0	0.0	0.027	0.031	0.014	0.0	0.014	0.021	0.0	0.029	0.02	0.028	0.0	0.017
761	AT1G13350	A5SS	0.0	0.0	0.091	0.118	0.143	0.125	0.158	0.073	0.0	0.2	0.015	0.059	0.053	0.0
762	AT3G27610	A5SS		1.0	1.0	1.0	0.6	1.0	1.0	1.0	1.0	1.0	0.688	0.733	1.0	1.0
763	AT3G27610	A5SS	1.0	0.556	0.385	0.929	1.0	1.0	0.868	1.0	1.0	1.0	0.959	1.0	1.0	1.0
764	AT1G80380	A5SS	0.417	0.459	0.307	0.312	0.277	0.435	0.377	0.326	0.376	0.357	0.402	0.283	0.331	0.286
766	AT1G23820	A5SS	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767	AT1G42540	A5SS		0.0	0.0	0.369	0.0	0.163	0.0	0.227	0.0	0.0	0.163	1.0	0.0	0.0
768	AT5G51200	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.906	1.0	1.0	1.0	1.0	1.0
769	AT5G51200	A5SS	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
770	AT5G10940	A5SS	0.095	0.175	0.082	0.13	0.309	0.309	0.136	0.218	0.152	0.106	0.0	0.09	0.085	0.0
774	AT1G50410	A5SS		0.286	0.0	0.03	0.0	0.0	0.037	0.111	0.0	0.0	0.2	0.143	0.143	0.0
775	AT4G03115	A5SS	1.0	0.352	1.0	1.0	0.62	1.0	1.0	0.83	0.29	1.0	0.595	1.0	0.924	1.0
776	AT2G40820	A5SS	0.341	0.0	0.147	0.103	0.0	0.0	0.054	0.167	0.205	0.103	0.315	0.061	0.054	0.256
777	AT3G01850	A5SS	0.281	0.527	0.578	0.65	0.38	0.439	0.619	0.501	0.646	0.589	0.643	0.42	0.491	0.465
778	AT1G65620	A5SS	1.0	1.0		0.143	1.0	1.0			1.0		1.0	1.0	1.0	
779	AT4G38270	A5SS	1.0	0.844	0.644	0.916	0.678	1.0	0.765	0.754	0.878	0.731	0.844	0.819	1.0	1.0
780	AT4G38270	A5SS	0.0	1.0	0.475	0.475	0.311		0.783	0.42	0.311	0.311	0.0	0.475	0.0	0.376
781	AT1G21400	A5SS	0.047	0.039	0.059	0.061	0.025	0.07	0.065	0.057	0.023	0.031	0.059	0.037	0.017	0.064
782	AT1G21400	A5SS	0.043	0.031	0.054	0.055	0.018	0.068	0.062	0.049	0.019	0.034	0.047	0.034	0.017	0.055
783	AT1G21400	A5SS	0.889	0.849	0.88	0.813	0.8	0.88	0.913	0.756	0.846	1.0	0.772	0.95	0.962	0.786
784	AT1G70630	A5SS	0.333		1.0				0.6	0.0	1.0		1.0	1.0	1.0	1.0
785	AT1G52360	A5SS	1.0	0.941	0.966	0.852	0.906	0.9	0.882	0.867	0.859	0.875	0.863	0.811	0.927	1.0
786	AT1G77890	A5SS		1.0	1.0	0.893	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
788	AT1G29850	A5SS	0.029	0.054	0.0	0.013	0.031	0.0	0.038	0.01	0.0	0.014	0.005	0.024	0.0	0.029
789	AT1G29850	A5SS	0.0	0.0	0.035	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.008	0.0	0.0	0.019
791	AT3G42670	A5SS					0.0		0.0					0.333	0.429	0.0
792	AT2G33240	A5SS		0.0						1.0		0.0				
793	AT1G19700	A5SS	0.324	0.26	0.165	0.162	0.0	0.345	0.345	0.248	0.262	0.354	0.3	0.456	0.338	0.152
794	AT1G11280	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.913	1.0	1.0	1.0	1.0	1.0	1.0
795	AT1G11180	A5SS	1.0	1.0	0.959	1.0	1.0	1.0	1.0	0.969	0.862	0.862	0.953	1.0	0.93	0.862
797	AT1G10670	A5SS	0.0	0.035	0.006	0.018	0.012	0.0	0.032	0.021	0.047	0.038	0.021	0.019	0.013	0.042
798	AT1G64690	A5SS			0.5	1.0			1.0					1.0	1.0	1.0
800	AT2G04360	A5SS	1.0	1.0	1.0	0.91	0.811	1.0	1.0	1.0	0.881	1.0	1.0	1.0	0.908	1.0
801	AT3G17120	A5SS	0.2	0.111	0.263	0.2	0.25		0.167	0.6	0.4	0.143	0.027	0.0	0.086	0.0
802	AT5G04680	A5SS	0.0		1.0								1.0	1.0		
804	AT2G34315	A5SS		1.0			1.0			1.0			1.0		0.347	1.0
805	AT1G49720	A5SS	0.0	0.106	0.051	0.018	0.038	0.0	0.077	0.027	0.0	0.0	0.073	0.0	0.086	0.077
806	AT1G79810	A5SS	0.0	0.322	0.0	0.0	0.0	0.0	0.087	0.0	0.0	0.0	0.0	0.24	0.0	0.388
807	AT5G03520	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812	AT1G10095	A5SS	0.2		1.0	0.143	0.0		0.0	0.333	0.0	0.0	0.091	0.0	0.0	0.0
813	AT2G41150	A5SS	1.0		0.414	0.105	0.0	0.0	0.0	0.0	0.0	0.0	0.414	0.15	0.191	0.0
814	AT1G50300	A5SS	0.579	0.0	0.49	0.452	0.452		0.419	0.34	0.0	1.0	0.452	0.292	0.382	1.0
815	AT1G10610	A5SS	0.805	0.712	1.0	0.843	0.579	0.452	0.843	0.805	0.712	0.805	0.712	0.687	1.0	0.868
816	AT3G07780	A5SS	0.02	0.016	0.007	0.029	0.026	0.044	0.022	0.02	0.0	0.01	0.011	0.038	0.053	0.016
817	AT3G07780	A5SS	0.02	0.016	0.007	0.026	0.026	0.044	0.022	0.015	0.0	0.039	0.011	0.043	0.053	0.016
818	AT3G07780	A5SS	1.0	1.0	1.0	0.867		1.0	1.0	0.75		1.0	1.0	1.0	1.0	
819	AT5G45830	A5SS	0.53	0.559	0.835	0.653	1.0	1.0	0.474	0.819	0.297	1.0	0.728	1.0	1.0	1.0
820	AT1G16270	A5SS	0.6	0.333	0.63	0.407	1.0	0.333	0.867	0.0	0.6	0.429	0.333	0.684	0.385	1.0
821	AT1G76320	A5SS	0.866	1.0	1.0	1.0	1.0	1.0	0.949	0.858	1.0	1.0	0.917	1.0	1.0	1.0
822	AT1G55310	A5SS	0.0	0.0	0.03	0.016	0.036	0.062	0.019	0.052	0.0	0.022	0.032	0.024	0.006	0.026
823	AT1G67140	A5SS	0.161	0.161	0.149	0.179	0.0	0.0	0.036	0.149	0.243	0.0	0.054	0.054	0.126	0.0
824	AT1G12400	A5SS	0.75	1.0	1.0	1.0	0.778	1.0	0.889	1.0	0.6	1.0	0.917	1.0	1.0	0.733
826	AT1G14380	A5SS					0.5		0.2	0.2	0.333		1.0	1.0	0.0	1.0
827	AT1G14380	A5SS	0.135	0.071	0.04	0.041	0.053	0.0	0.039	0.057	0.0	0.0	0.0	0.053	0.064	0.0
828	AT1G14380	A5SS	0.714	0.5	0.2	0.13	1.0	0.0	0.2	0.556	0.5	0.0	0.0	0.273	0.1	0.0
829	AT1G14380	A5SS	0.135	0.071	0.04	0.041	0.1	0.0	0.063	0.091	0.083	0.0	0.0	0.053	0.083	0.0
831	AT5G19430	A5SS	0.593	0.421	1.0	0.476		1.0	0.476	0.267			0.0	0.593	0.0	0.0
832	AT5G19430	A5SS	0.027	0.116	0.081	0.089	0.0	0.111	0.106	0.065	0.0	0.048	0.143	0.185	0.086	0.048
833	AT1G16460	A5SS	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
834	AT1G07700	A5SS	0.281	0.61	0.458	0.574	0.484	0.566	0.666	0.661	0.385	0.61	0.575	0.455	0.462	0.887
835	AT3G24760	A5SS	0.466		0.636	1.0	0.0	0.466	0.466	1.0	0.304	1.0	0.777		0.344	0.0
836	AT3G19460	A5SS	0.396	0.279	0.294	0.4	0.451	0.484	0.429	0.326	0.584	0.099	0.385	0.375	0.6	0.238
837	AT4G00420	A5SS	0.455	0.143	0.235	0.171	0.286	0.0	0.25	0.28	0.125	1.0	0.268	0.263	0.143	0.111
841	AT4G38970	A5SS	0.0	0.0	0.007	0.006	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.008	0.0
844	AT5G07970	A5SS	0.0	0.077	0.059	0.053	0.048	0.067	0.083	0.108	0.077	0.067	0.189	0.048	0.128	0.0
845	AT4G17440	A5SS	1.0	0.111	0.0	1.0			0.0	0.0		0.0	0.143	0.0	0.0	0.333
846	AT1G13880	A5SS	0.034	0.12	0.111	0.054	0.0	0.333	0.071	0.056	0.029	0.067	0.091	0.2	0.167	0.04
847	AT2G18750	A5SS	0.2	0.286	0.268	0.241	0.2	0.231	0.263	0.333	0.2	0.083	0.268	0.364	0.167	0.412
848	AT1G65040	A5SS	0.0	0.048	0.0	0.026	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.073
849	AT1G65040	A5SS	0.083	0.0	0.154	0.108	0.0	0.143	0.023	0.158	0.0	0.158	0.084	0.0	0.027	0.103
850	AT5G19000	A5SS	0.0	0.0	0.0	0.113	0.161	0.0	0.113	0.078		0.203	0.043	0.434	0.0	0.0
851	AT5G26680	A5SS	0.281	0.439	0.281	0.824	1.0		0.61	1.0		1.0	1.0	1.0	1.0	0.0
852	AT1G53160	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.418	1.0	1.0	1.0	1.0	1.0	0.866	1.0
855	AT1G79950	A5SS	1.0	1.0	0.882	1.0	0.636	1.0	0.75	0.333	0.75	0.333	1.0	1.0	1.0	0.818
856	AT1G79950	A5SS	1.0	1.0	0.0	1.0	0.2	1.0	0.333	0.111	0.0	0.333	1.0	1.0		0.667
857	AT1G79950	A5SS	0.414	0.191	0.086	0.045	0.092	0.0	0.114	0.485	0.0		0.228	0.052	0.073	0.288
859	AT5G46250	A5SS				0.0							1.0			
860	AT5G10030	A5SS	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.686	1.0
861	AT3G28130	A5SS	0.176	0.0	0.176	0.208	0.155	0.0	0.209	0.208	0.278	0.104	0.224	0.314	0.03	0.198
862	AT1G23970	A5SS	0.625	0.294	0.909	0.455	1.0		1.0	0.769		0.143	0.484	0.745	1.0	1.0
863	AT3G08720	A5SS	0.222	0.143	0.333	0.444	0.5	0.385	0.2	0.474	0.5	0.2	0.429	0.143	0.143	0.167
864	AT1G70570	A5SS	0.111	0.029	0.0	0.04	0.059	0.0	0.0	0.0	0.0	0.077	0.111	0.053	0.04	0.0
865	AT1G58350	A5SS	1.0	0.714	1.0	0.5	0.714	1.0	0.895	0.667	1.0	1.0	1.0	1.0	0.714	0.5
866	AT1G14700	A5SS	0.081	0.038	0.045	0.028	0.0	0.043	0.022	0.046	0.0	0.07	0.038	0.03	0.018	0.074
868	AT1G47570	A5SS	0.0	0.208	0.0	0.029	0.116	0.0	0.057	0.0	0.0	0.0	0.062	0.0	0.0	0.0
869	AT1G04300	A5SS	0.949	0.922	1.0	0.902	0.765	1.0	1.0	0.83	0.889	0.769	0.962	0.824	0.913	1.0
871	AT1G03160	A5SS	1.0	0.887	0.961	0.947	0.911	1.0	0.971	1.0	1.0	0.891	1.0	0.907	0.905	0.935
872	AT1G03160	A5SS	1.0	0.714	0.846	0.818	0.5	1.0	0.895	1.0	1.0	0.6	1.0	0.727	0.647	0.714
873	AT1G03160	A5SS	0.0	0.0	0.021	0.029	0.0	0.0	0.069	0.014	0.0	0.106	0.0	0.056	0.0	0.031
875	AT1G16710	A5SS	0.692	0.882	0.909	0.75	0.923	0.667	0.857	0.925	0.909	0.857	0.909	0.944	0.943	0.6
876	AT1G16710	A5SS	0.0	0.457	0.219	0.078	0.0	0.0	0.071	0.0	0.0	0.0	0.0	0.057	0.133	0.086
877	AT5G47455	A5SS			0.224	0.0			0.126	0.103	0.0		1.0	0.0	0.126	
879	AT1G22200	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056
880	AT5G07090	A5SS	0.008	0.0	0.026	0.01	0.0	0.0	0.016	0.0	0.0	0.008	0.004	0.017	0.007	0.02
882	AT1G03070	A5SS		0.0	0.0				0.0				1.0	1.0	0.41	
883	AT1G79570	A5SS	0.905	0.761	0.941	0.886	0.96	0.81	0.923	0.974	0.898	0.857	0.8	0.898	0.962	1.0
884	AT4G20350	A5SS	1.0	1.0	0.75	1.0	1.0		1.0	1.0	1.0	1.0	0.333	1.0	0.846	1.0
885	AT4G20350	A5SS	0.0	0.0	0.0	0.119			0.322	0.388	0.0	0.0	0.0	0.0	0.487	0.0
886	AT1G15860	A5SS	0.026	0.0	0.0	0.029	0.063	0.0	0.0	0.0	0.022	0.0	0.013	0.05	0.013	0.0
887	AT5G20040	A5SS	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888	AT1G28100	A5SS	0.0	0.0	0.055	0.153	0.159	0.0	0.252	0.112	0.221	0.098	0.175	0.064	0.04	0.245
890	AT5G05800	A5SS	0.158	0.344	0.253	0.274	0.294	0.273	0.233	0.525	0.19	0.15	0.224	0.246	0.278	0.25
893	AT1G61430	A5SS	0.0	0.229	0.0	0.229	0.0	0.0	0.0			0.0	0.0	0.0	0.0	0.0
894	AT1G61430	A5SS	0.0	0.2	0.0	0.0	0.0	0.0	0.273	0.0			0.0	1.0	0.0	0.0
895	AT2G27730	A5SS	1.0	0.385	0.484	0.51	1.0	0.0	0.833	0.714	1.0	1.0	0.833	0.439	0.556	1.0
896	AT3G62190	A5SS	0.217	0.0	0.176	0.041	0.375	0.111	0.184	0.091	0.0	0.0	0.148	0.043	0.04	0.0
897	AT3G62190	A5SS	0.222	0.0	0.375	0.061	0.6	0.2	0.391	0.083	0.0	0.0	0.148	0.024	0.036	0.0
899	AT5G09600	A5SS	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
900	AT1G27370	A5SS	1.0	1.0	0.714	0.385	0.6	1.0	0.308	0.75	1.0	0.2	0.619	0.75	0.222	1.0
901	AT1G09420	A5SS	0.07	0.063	0.053	0.11	0.0	0.063	0.105	0.048	0.084	0.027	0.075	0.0	0.063	0.078
902	AT1G06630	A5SS	1.0	0.762	0.892	0.883	0.766	0.777	0.768	0.875	0.875	0.797	0.819	0.913	0.834	0.887
903	AT1G06630	A5SS	1.0	0.0	0.0	0.143	0.0	0.0	0.091	0.143	0.0	0.2	0.167	0.0	0.333	0.5
904	AT1G06630	A5SS	0.13	0.0	0.0	0.019	0.0	0.0	0.026	0.04	0.0	0.053	0.02	0.0	0.045	0.0
905	AT1G01490	A5SS	0.03	0.051	0.016	0.013	0.008	0.014	0.08	0.004	0.029	0.031	0.039	0.022	0.036	0.085
906	AT1G05610	A5SS							1.0	1.0			0.0			
907	AT1G11400	A5SS	0.04	0.014	0.038	0.01	0.0	0.022	0.0	0.025	0.018	0.016	0.037	0.01	0.016	0.043
911	AT5G37475	A5SS	0.077	0.026	0.0	0.017	0.021	0.034	0.075	0.044	0.0	0.057	0.038	0.051	0.03	0.03
913	AT1G29040	A5SS	1.0	1.0	1.0	0.961	1.0	0.882	0.967	0.906	1.0	0.89	0.789	0.83	0.96	0.882
914	AT2G16640	A5SS	0.0	0.0	0.133	0.286	0.0	0.333	0.0	0.0	0.0	0.077	0.273	0.053	0.111	0.0
916	AT1G50200	A5SS	0.0	0.0	0.0	0.008	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.0
917	AT1G06470	A5SS	0.694	1.0	1.0	1.0	1.0		1.0	0.791	1.0	1.0	1.0	1.0	0.914	1.0
918	AT1G01650	A5SS	0.067	0.108	0.1	0.068	0.077	0.0	0.147	0.103	0.118	0.0	0.056	0.172	0.114	0.077
919	AT1G12250	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.778
920	AT5G18550	A5SS	0.397	1.0	1.0	1.0	1.0	1.0	0.862	1.0	0.84	1.0	1.0	1.0	1.0	1.0
921	AT5G63760	A5SS	0.732	0.845	0.754	0.761	0.773	0.827	1.0	0.887	1.0	0.577	1.0	1.0	0.551	1.0
922	AT4G38560	A5SS		1.0						0.0			1.0			
923	AT4G37070	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.845	1.0	1.0	1.0
924	AT4G24440	A5SS	0.852	0.81	0.865	0.852	1.0	1.0	0.948	0.94	0.648	0.714	0.883	0.962	0.838	0.922
925	AT4G03000	A5SS	0.0	0.091	0.091	0.053	0.0	0.0	0.067	0.07	0.0	0.0	0.0	0.0	0.0	0.0
926	AT1G49510	A5SS	0.0	0.0	0.077	0.123	0.067	1.0	0.128	0.143	0.0	0.083	0.104	0.024	0.0	0.1
927	AT1G73310	A5SS	1.0	0.636	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.786	1.0
928	AT2G21940	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.0
931	AT4G39170	A5SS	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	0.948	1.0
932	AT1G48520	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933	AT3G18380	A5SS	1.0	0.472	1.0	0.921	1.0	1.0	0.831	1.0	1.0	0.691	1.0	1.0	1.0	0.728
934	AT1G49480	A5SS	0.0	0.046	0.034	0.03	0.0	0.111	0.129	0.026	0.0	0.0	0.042	0.032	0.046	0.0
936	AT1G13940	A5SS	1.0	0.926	0.92	1.0	1.0	1.0	1.0	1.0	0.857	1.0	0.915	1.0	1.0	1.0
938	AT1G80790	A5SS	1.0	1.0	0.881	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
939	AT1G02100	A5SS	0.0	0.03	0.0	0.045	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.032	0.0
941	AT1G68862	A5SS	0.0	0.0	0.04	0.024	0.04	0.2	0.056	0.167	0.0	0.0	0.1	0.0	0.029	0.0
942	AT1G01220	A5SS	0.444	0.0	0.0	0.615	0.0		0.615	0.186			0.444	0.0	0.0	0.166
943	AT5G18830	A5SS	0.667	1.0	0.917	1.0	0.905	1.0	1.0	0.957	1.0	1.0	1.0	0.892	0.929	1.0
944	AT1G32230	A5SS	0.034	0.027	0.015	0.017	0.024	0.013	0.038	0.008	0.006	0.024	0.035	0.0	0.008	0.029
945	AT1G32230	A5SS	0.034	0.027	0.015	0.017	0.024	0.013	0.04	0.008	0.006	0.024	0.035	0.0	0.008	0.029
947	AT3G15970	A5SS	0.053	0.143	0.125	0.083	0.25	0.0	0.2	0.077	0.0	0.333	0.176	0.263	0.04	0.0
950	AT3G01130	A5SS	0.0	0.027	0.0	0.005	0.036	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951	AT3G01130	A5SS	0.0	0.027	0.0	0.005	0.036	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952	AT1G01060	A5SS	1.0	1.0	1.0	1.0	0.846	1.0	1.0	0.818	1.0	1.0	1.0	1.0	0.959	1.0
953	AT5G07400	A5SS					1.0				1.0			1.0	0.575	
955	AT1G05870	A5SS	1.0	0.683	0.806	0.94	1.0	1.0	0.849	1.0	0.902	0.908	0.835	0.864	0.97	1.0
956	AT1G67480	A5SS	0.286	0.271	0.289	0.188	0.26	0.268	0.455	0.298	0.244	0.263	0.328	0.377	0.19	0.41
960	AT1G16560	A5SS	1.0	1.0	1.0	1.0			1.0	1.0	1.0	1.0	0.682	1.0	1.0	1.0
961	AT1G16560	A5SS	0.053	0.125	0.087	0.132	0.0	0.0	0.0	0.061	0.333	0.13	0.125	0.059	0.04	0.0
963	AT5G60600	A5SS	0.0	0.0	0.029	0.008	0.043	0.032	0.077	0.018	0.032	0.059	0.0	0.03	0.081	0.0
964	AT5G60600	A5SS	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
965	AT5G15070	A5SS				0.0					0.0		1.0	0.0	0.0	0.0
966	AT1G10060	A5SS	0.917	1.0	1.0	0.962	1.0	1.0	1.0	0.937	1.0	1.0	1.0	1.0	0.912	1.0
967	AT1G06700	A5SS	0.009	0.01	0.088	0.027	0.018	0.034	0.029	0.078	0.048	0.048	0.048	0.071	0.031	0.094
968	AT2G16365	A5SS	0.0	0.0	0.0	0.0	0.0	0.333	0.125	0.0	0.0	0.0	0.143	0.0	0.0	0.333
970	AT4G34960	A5SS	0.0	0.053	0.048	0.016	0.111	0.333	0.07	0.089	0.0	0.0	0.018	0.029	0.059	0.0
971	AT4G15090	A5SS	0.606	1.0	0.507	0.412	0.339	0.755	0.3	0.536	0.606	0.204	0.643	0.673	0.423	0.507
