event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
1225	AT3G57410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1226	AT3G57410	SE		1.0		1.0	1.0	1.0		1.0			1.0	1.0	1.0	1.0	1.0	1.0	0.481	1.0	1.0	0.75
1227	AT3G57410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.939	1.0	1.0	0.991
1228	AT3G57230	SE	1.0	0.977	0.983	1.0	0.982	0.993	1.0	1.0	1.0	0.928	0.946	1.0	0.97	0.983	0.973	1.0	1.0	0.981	1.0	0.982
1229	AT3G57230	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.932	1.0
1230	AT3G57040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0
1231	AT3G56730	SE	1.0	1.0	0.807	1.0	1.0	1.0	1.0	1.0	1.0	0.931	0.659	0.811	1.0	0.828	0.951	1.0	0.966	0.763	0.853	0.776
1232	AT3G56480	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983
1233	AT3G56450	SE		1.0	1.0	0.886	1.0	1.0	1.0		0.204		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1234	AT3G56320	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.911	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.787	1.0	1.0	1.0	1.0
1235	AT3G56310	SE	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1236	AT3G56160	SE	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0
1237	AT3G56160	SE	1.0	1.0	0.979	1.0	0.967	0.99	1.0	0.975	0.893	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	1.0	1.0	1.0
1238	AT3G56160	SE	1.0	1.0	0.887	1.0	0.766	0.953	1.0	0.909	0.611		1.0	1.0	1.0	1.0	1.0	1.0	0.855	1.0	1.0	1.0
1239	AT3G56160	SE								1.0				1.0			0.0	1.0	0.149			
1240	AT3G56160	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1241	AT3G56160	SE	1.0	1.0	0.823	1.0	0.636	0.897	1.0	0.791	0.411		1.0		1.0	1.0	1.0	1.0	0.504	1.0	1.0	1.0
1242	AT3G56160	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1243	AT3G56160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	0.967	1.0	1.0	1.0
1244	AT3G56160	SE	0.978	0.98	0.943	1.0	0.937	0.963	0.99	0.985	0.98	1.0	1.0	0.951	1.0	0.985	0.986	0.993	0.983	0.994	1.0	0.983
1245	AT3G56160	SE	1.0	1.0	0.983	1.0	0.982	0.942	1.0	1.0	1.0	1.0	1.0	1.0	0.935	1.0	1.0	1.0	1.0	0.977	0.982	1.0
1246	AT3G56160	SE	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1247	AT3G56160	SE	1.0	1.0	0.989	1.0	0.971	0.935	1.0	1.0	1.0	1.0	1.0	1.0	0.919	1.0	1.0	1.0	1.0	0.966	0.977	1.0
1248	AT3G55970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		
1249	AT3G55880	SE	0.955	1.0	0.975	1.0	0.994	0.978	1.0	1.0	0.994	1.0	1.0	1.0	0.979	1.0	0.982	1.0	0.92	1.0	1.0	1.0
1250	AT3G55800	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1251	AT3G55800	SE	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
1252	AT3G55770	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.999	0.997	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0
1253	AT3G55770	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1254	AT4G33540	SE	0.977	0.993	1.0	1.0	1.0	0.984	0.988	1.0	0.992	0.985	0.982	1.0	0.979	1.0	0.995	0.986	0.986	0.984	1.0	1.0
1255	AT3G55630	SE	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.996
1256	AT4G00570	SE	1.0	1.0	0.994	0.994	0.984	0.996	0.996	0.989	1.0	0.974	0.988	1.0	1.0	0.998	0.995	0.998	1.0	0.986	1.0	1.0
1257	AT3G55530	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1258	AT3G55530	SE	1.0	1.0	0.996	0.983	0.982	0.993	1.0	0.975	1.0	0.99	0.966	0.954	1.0	0.975	0.986	1.0	1.0	1.0	1.0	0.934
1260	AT3G55330	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0
1261	AT3G55330	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.999
1262	AT3G55270	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.992	1.0	1.0	1.0	1.0	1.0	1.0
1263	AT4G10310	SE		1.0			1.0	1.0	1.0	1.0	1.0				1.0	1.0	1.0	1.0	1.0	1.0	0.886	1.0
1264	AT3G55050	SE	1.0	1.0	1.0	1.0	0.931	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0
1265	AT3G55020	SE	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1266	AT3G54990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1267	AT3G54990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1268	AT2G22970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1269	AT2G22970	SE	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0
1270	AT2G22970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1271	AT2G22970	SE	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	0.822	1.0	1.0	1.0	0.978	1.0	0.976	0.985	1.0	1.0	1.0
1272	AT2G22970	SE	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.76	1.0	1.0	1.0	0.952	1.0	0.961	0.972	1.0	1.0	1.0
1273	AT2G22970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0
1274	AT3G54970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.756	1.0	1.0	1.0	0.967	1.0	1.0	1.0	0.979	1.0	1.0
1275	AT3G54860	SE	0.965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1276	AT3G54860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0
1278	AT3G54860	SE	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1279	AT3G54760	SE	1.0	1.0	1.0	1.0	0.98	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	0.992	1.0	1.0	1.0
1280	AT2G27340	SE	0.911	0.892	1.0	0.8	0.881	0.76	0.898	0.775	0.869	1.0	0.884	0.892	0.926	0.837	0.882	0.97	0.978	0.78	1.0	1.0
1281	AT2G27340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1282	AT2G27340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1283	AT3G54750	SE	1.0	1.0	1.0	0.945	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1284	AT3G54750	SE	1.0	0.858	1.0	1.0	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.945	0.972	0.948
1285	AT3G54740	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.918	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0
1286	AT3G54660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1287	AT3G54640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1288	AT3G54510	SE			1.0		1.0		1.0		1.0	1.0			1.0							0.0
1289	AT3G54500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1290	AT3G54480	SE	0.91	0.981	0.961	0.914	0.986	0.934	0.954	0.918	0.95	0.956	0.939	0.986	0.877	0.904	0.904	0.926	0.942	0.927	0.919	0.929
1291	AT3G54380	SE	0.223	0.0	0.011	0.045	0.072	0.048	0.011	0.02	0.011	0.09	0.018	0.0	0.047	0.086	0.086	0.0	0.016	0.01	0.034	0.018
1292	AT2G16990	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.941	1.0	1.0
1293	AT2G16990	SE	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0
1294	AT2G16990	SE	1.0	0.925	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0	1.0	1.0
1295	AT2G16990	SE	1.0	1.0	0.972	0.966	1.0	1.0	1.0	0.828	1.0	1.0	1.0	1.0	0.919	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1296	AT2G16990	SE	0.975	1.0	1.0	1.0	1.0	0.976	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	0.968
1297	AT3G54350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0
1298	AT3G54350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0
1299	AT3G54350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.954	1.0	1.0	1.0	1.0	1.0
1300	AT3G54350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.878	1.0	1.0	1.0	1.0	1.0
1301	AT3G54350	SE	1.0	1.0	1.0	1.0	1.0	0.989	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	0.983	1.0	1.0
1303	AT3G54230	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	0.984	0.954
1304	AT2G20590	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0
1305	AT4G33625	SE	0.971	0.984	0.982	0.987	0.95	0.98	0.979	0.964	0.936	0.953	1.0	0.958	0.973	0.987	0.99	0.983	0.921	0.941	0.968	0.95
1306	AT4G33625	SE	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1307	AT3G54085	SE	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.006	0.0	0.01	0.0	0.0	0.0	0.0	0.0
1308	AT2G33255	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1309	AT4G19040	SE	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1310	AT4G19040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0
1311	AT3G53620	SE	0.991	0.988	0.996	0.998	0.994	0.996	0.996	1.0	0.998	0.996	0.99	0.998	0.992	0.99	0.994	0.991	0.966	0.978	1.0	1.0
1312	AT3G53610	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0
1313	AT3G53580	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0
1314	AT3G53570	SE	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	0.98	1.0	1.0	1.0
1315	AT3G53570	SE	1.0	0.956	1.0	0.929	1.0	0.984	1.0	1.0	1.0	0.878	0.883	1.0	0.967	0.855	1.0	0.801	1.0	0.92	1.0	0.984
1316	AT3G53570	SE	1.0	0.9	1.0	0.885	1.0	0.98	1.0	1.0	1.0	0.762	0.816	1.0	0.913	0.807	1.0	0.736	1.0	0.705	1.0	0.967
1317	AT3G53570	SE	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0	1.0	1.0
1318	AT4G18070	SE	0.015	0.204	0.253	0.259	0.052	0.173	0.115	0.145	0.08	0.088	0.113	0.152	0.143	0.073	0.025	0.084	0.016	0.042	0.107	0.015
1319	AT3G53340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.976
1320	AT3G53190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	0.998	1.0	1.0	1.0
1321	AT3G53090	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.914	0.948	1.0	1.0	1.0	1.0	1.0	1.0
1323	AT3G52870	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1324	AT3G52870	SE	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1325	AT3G52840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0
1326	AT4G14400	SE	0.946	0.99	0.993	0.993	1.0	0.992	1.0	1.0	0.984	1.0	0.998	0.993	0.996	0.998	0.997	0.993	0.993	0.992	0.997	0.999
1327	AT4G14400	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0
1328	AT4G32910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987
1329	AT3G52720	SE	0.926	0.927	0.968	0.986	0.913	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.829		1.0		
1330	AT3G52720	SE	1.0	0.998	0.998	0.993	0.998	0.998	0.996	1.0	1.0	1.0	0.978	0.985	0.995	0.997	0.994	0.994	0.997	1.0	1.0	1.0
1331	AT3G52720	SE	0.905	0.913	0.877	0.873	0.954	0.905	0.869	0.857	0.889	0.969	0.866	0.939	0.921	0.898	0.91	0.919	1.0	0.983	1.0	1.0
1332	AT3G52720	SE	0.42	0.618	0.21	0.37	0.597	0.591	0.239	0.446	0.459	0.231	0.494	0.478	0.595	0.584	0.555	0.607	0.882	0.964	1.0	0.907
1333	AT3G58640	SE	1.0	1.0	1.0	0.994	0.992	1.0	1.0	1.0	1.0	1.0	0.991	0.992	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0
1334	AT3G52610	SE	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1335	AT4G27690	SE	0.947	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1337	AT3G52526	SE				1.0	0.0	1.0	1.0			1.0			1.0				1.0	1.0	1.0	1.0
1338	AT3G52526	SE	0.096	0.19	0.126	0.076	0.18	0.123	0.245	0.068	0.138	0.231	0.305	0.102	0.19	0.324	0.226	0.007	0.076	0.081	0.23	0.143
1339	AT3G52526	SE	0.0	0.0	0.073	0.087	0.076	0.126	0.227	0.0	0.0	0.055	0.068	0.089	0.18	0.188	0.096	0.1	0.0	0.0	0.027	0.0
1340	AT3G52526	SE	0.0	0.0	0.265	0.452	0.197	0.423	0.371	0.0	0.0	0.203	0.099	0.361	0.382	0.24	0.193	0.915	0.145	0.0	0.133	0.062
1341	AT4G33910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0
1342	AT3G52390	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.878	1.0	1.0	1.0	0.967	1.0	1.0	1.0	1.0	1.0
1343	AT3G52340	SE	0.316	0.309	0.409	0.375	0.269	0.65	0.329	0.443	0.51	0.358	0.347	0.304	0.355	0.37	0.401	0.527	0.538	0.604	1.0	0.377
1344	AT3G52260	SE	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.973	1.0	1.0
1345	AT3G52260	SE	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1346	AT3G52260	SE	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.948	0.894	1.0	1.0
1347	AT3G52260	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	0.92	1.0	1.0	0.953	1.0	1.0	1.0
1348	AT3G52200	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1349	AT3G52200	SE	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1350	AT3G52190	SE	1.0	1.0	0.997	1.0	1.0	1.0	0.993	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1351	AT3G52190	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1354	AT3G52050	SE	0.903	0.827	0.893	0.761	0.884	0.858	0.933	0.884	0.776	0.921	0.82	0.789	0.805	0.842	0.836	0.824	0.812	0.715	0.685	0.788
1355	AT3G52050	SE	0.0	0.0	0.056	0.162	0.251	0.282	0.668	0.413	0.279	0.309	0.389	0.229	0.247	0.309	0.268	0.417	0.332	0.189	0.149	0.323
1356	AT3G51950	SE	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1357	AT3G51950	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1358	AT3G51880	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0
1359	AT3G51860	SE	1.0	1.0	0.913	1.0	0.994	0.97	0.987	1.0	1.0	0.946	0.951	0.935	0.975	1.0	0.992	0.988	1.0	1.0	1.0	1.0
1360	AT3G51840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997
1361	AT2G44280	SE	1.0	1.0	1.0	1.0	1.0	0.952	0.968	0.902	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	0.777	1.0	0.91	1.0
1362	AT3G51830	SE	0.981	0.98	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0
1363	AT3G51730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1364	AT3G51650	SE	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1365	AT3G51650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974
1366	AT3G51650	SE	1.0		1.0		1.0	1.0		1.0		0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1367	AT3G51640	SE	0.977	1.0	0.934	0.949	1.0	0.95	0.962	0.979	0.923	1.0	1.0	1.0	0.983	0.941	0.928	0.92	0.98	1.0	1.0	0.972
1368	AT3G51640	SE	1.0	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.909
1369	AT3G51460	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1370	AT3G51460	SE	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1371	AT3G51250	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1372	AT3G51140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996
1373	AT3G51075	SE	0.505	0.568	0.591	0.789	0.651	0.53	0.927	0.341	0.937	0.499	0.638	0.829	0.633	0.67	0.386	0.685	0.299	0.335	0.362	0.745
1374	AT3G51040	SE	0.0	0.042	0.034	0.0	0.006	0.004	0.027	0.0	0.032	0.019	0.004	0.018	0.028	0.018	0.023	0.024	0.021	0.013	0.0	0.03
1375	AT3G51010	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.998
1376	AT3G50960	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0
1377	AT3G50960	SE	1.0	1.0	1.0	0.928	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1378	AT3G50860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	0.958	1.0	1.0
1379	AT3G50830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1380	AT3G50660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0
1381	AT3G50560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.65	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1382	AT3G50550	SE	1.0	1.0	1.0	0.994	1.0	0.998	1.0	1.0	0.998	1.0	0.989	0.991	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0
1383	AT3G50430	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.933	1.0	1.0	0.857	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	1.0
