event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
4960	AT5G40440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4961	AT5G40490	SE	0.818	0.801	0.856	0.894	0.879	0.851	0.879	0.848	0.934	0.798	0.865	0.876	0.901	0.798	0.882	0.894	0.836	0.867	0.866	0.952
4962	AT1G26520	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.897	1.0	1.0	1.0	1.0	1.0
4963	AT5G40570	SE	0.044	0.0	0.0	0.062	0.0	0.0	0.0	0.084	0.0	0.032	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4964	AT5G43720	SE	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.911	1.0	1.0	0.981
4965	AT5G62650	SE	1.0	0.936	0.907	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4966	AT2G06025	SE	0.867	0.909	0.98	0.852	0.863	0.89	0.766	0.82	0.88	0.837	0.906	0.844	0.95	0.811	0.858	0.713	0.911	0.92	0.932	0.861
4967	AT5G40760	SE	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.991	0.993	0.993	1.0	0.993	1.0	1.0	0.997	0.989
4968	AT5G40870	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0
4969	AT5G40910	SE	0.821	1.0	1.0	1.0	1.0	0.747	0.887	1.0	1.0	1.0	0.862	1.0	1.0	1.0	1.0	0.747	1.0	0.913	1.0	1.0
4970	AT2G17970	SE	0.173	0.537	0.465	0.374	0.582	0.494	0.448	0.343	0.258	0.411	0.3	0.537	0.258	0.482	0.295	0.736	0.0	1.0	0.367	0.374
4971	AT5G41080	SE	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0
4972	AT5G41080	SE	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4973	AT3G24590	SE	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4974	AT5G50320	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0
4975	AT5G50320	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4976	AT2G28560	SE	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0		1.0	1.0	0.729
4977	AT5G41210	SE	0.996	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.997	1.0	0.995	1.0	1.0	1.0	1.0	1.0	0.998
4978	AT5G41240	SE	1.0	1.0	1.0	1.0	0.807	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.83	1.0	1.0	0.874	1.0	1.0
4979	AT5G41240	SE	1.0	1.0	1.0	0.77	1.0	1.0	1.0	1.0	1.0	1.0	0.889	0.889	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4980	AT3G20020	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4982	AT4G13040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.931	1.0
4983	AT5G41350	SE	0.8	0.9	0.853	1.0	0.875	1.0	0.902	0.902	0.984	0.91	0.961	0.87	0.981	1.0	0.887	1.0	1.0	0.859	0.959	0.883
4984	AT4G32050	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4985	AT5G41560	SE	1.0	0.994	1.0	0.989	1.0	1.0	1.0	1.0	1.0	0.981	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0
4987	AT5G41763	SE	0.44	0.45	0.532	0.263	0.368	0.488	0.587	0.522	0.323	0.355	0.35	0.417	0.518	0.497	0.23	0.312	0.575	0.389	0.592	0.341
4988	AT4G21192	SE	1.0	1.0	0.991	0.986	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.981	1.0	1.0	1.0	0.989	1.0	1.0
4989	AT5G10490	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.918	1.0	1.0	1.0
4990	AT5G42210	SE	1.0	0.816	1.0	1.0	1.0	0.909	1.0	0.852	1.0	1.0	0.742	1.0	1.0	0.511	1.0	1.0	0.84	1.0	1.0	0.923
4991	AT5G42210	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.847	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4992	AT5G42210	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.793
4993	AT5G42210	SE	1.0	1.0	1.0	1.0	0.55	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4994	AT5G42210	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.93	1.0	0.911	1.0	1.0	1.0	1.0
4995	AT5G42250	SE	1.0	0.967	0.98	0.982	0.992	0.983	0.976	0.968	0.988	0.99	0.976	0.974	0.95	0.974	0.969	1.0	0.951	0.953	0.992	0.968
4996	AT5G42250	SE	0.986	1.0	0.988	0.982	0.994	1.0	0.99	1.0	0.992	0.974	0.975	0.97	0.982	0.994	0.977	0.986	1.0	0.979	1.0	0.985
4997	AT5G42390	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4998	AT3G44680	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5000	AT5G42420	SE	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5001	AT5G42470	SE	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	0.987	1.0
5002	AT3G20080	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.912	1.0	1.0
5003	AT5G42690	SE	1.0	1.0	0.892	1.0	1.0	1.0	1.0	1.0	1.0	0.889	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.933
5004	AT5G42765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5005	AT5G42765	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5006	AT5G42770	SE	0.12	0.092	0.137	0.414	0.099	0.085	0.07	0.278	0.095	0.232	0.07	0.266	0.131	0.232	0.154	0.0	0.18	0.142	0.163	0.173
5007	AT5G42770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.924
5008	AT5G42770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975
5009	AT5G42770	SE	0.645	1.0	0.769	0.916	0.858	0.874	0.72	0.823	0.637	0.803	0.8	0.766	0.617	0.891	0.708	0.571	1.0	0.885	0.679	0.65
5010	AT5G64010	SE	0.969	1.0	1.0	1.0	1.0	1.0	1.0	0.931	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5011	AT5G59440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0
5012	AT4G38810	SE	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5013	AT5G42980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5014	AT3G08710	SE	0.976	0.964	0.962	1.0	0.969	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0	0.968	1.0	1.0	1.0	1.0
5015	AT5G47020	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0
5016	AT3G24255	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.817	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5017	AT5G14580	SE	0.907	1.0	1.0	1.0	1.0	1.0	0.732	1.0	0.924	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5018	AT2G28900	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999
5019	AT2G28900	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	0.999
5020	AT3G47160	SE		1.0						1.0			0.0									0.277
5021	AT5G43430	SE	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5022	AT3G56040	SE	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5023	AT3G56040	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0
5024	AT4G15563	SE	1.0	0.9	0.8	1.0	1.0	0.917	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5025	AT4G15563	SE	1.0	0.842	0.909	1.0	1.0	0.872	0.85	1.0	0.944	0.795	1.0	1.0	1.0	0.92	1.0	0.911	1.0	1.0	1.0	1.0
5026	AT4G15563	SE	1.0	0.748	0.826	1.0	1.0	0.748	0.748	1.0	0.893	0.658	1.0	1.0	1.0	0.867	1.0	0.826		1.0	1.0	1.0
5027	AT5G43470	SE	1.0	1.0	1.0	1.0					0.0	1.0	0.65	1.0		1.0	1.0		1.0	1.0		1.0
5028	AT5G43500	SE	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5029	AT5G43560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5030	AT5G43560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5032	AT5G62740	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5033	AT5G43660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	0.932	1.0	1.0	1.0	1.0
5034	AT4G25050	SE	0.998	0.988	0.994	0.986	1.0	0.995	0.995	0.991	0.996	0.997	1.0	0.969	1.0	0.997	0.998	1.0	1.0	1.0	1.0	0.998
5035	AT4G25050	SE	0.996	0.969	0.985	0.964	1.0	0.984	0.987	0.977	0.988	0.991	1.0	0.919	1.0	0.991	0.995	1.0	1.0	1.0	1.0	0.996
5036	AT5G43810	SE	0.037	0.0	0.0	0.072	0.0	0.0	0.0	0.0	0.121	0.11	0.0	0.11	0.0	0.072	0.093	0.0	0.11	0.0	0.0	0.11
5037	AT4G28025	SE	0.999	0.988	0.998	1.0	1.0	0.997	0.997	0.993	1.0	1.0	1.0	0.991	0.995	1.0	1.0	0.996	0.99	0.997	0.994	0.994
5038	AT5G43930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5039	AT5G43930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5041	AT5G43960	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0
5042	AT3G21690	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5043	AT3G21690	SE	0.995	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0
5044	AT2G33435	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5045	AT2G33435	SE	1.0	0.778	1.0	1.0	0.385	1.0	1.0	1.0	1.0	0.818	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5047	AT4G32570	SE	0.992	0.972	0.981	1.0	0.962	1.0	1.0	1.0	1.0	0.973	0.989	0.936	0.975	0.986	0.977	0.948	0.922	0.981	0.979	0.974
5048	AT1G62800	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5049	AT1G62800	SE	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5050	AT1G62800	SE	1.0	1.0	0.902	1.0	1.0	0.946	0.97	0.86	0.976	1.0	0.902	0.977	0.92	0.871	1.0	1.0	0.934	0.854	0.937	0.965
5051	AT1G62800	SE	1.0	1.0	0.947	1.0	1.0	0.971	0.984	0.912	0.987	1.0	0.954	0.988	0.954	0.923	1.0	1.0	0.957	0.929	0.969	0.981
5052	AT5G44290	SE	0.815	0.779	0.736	0.756	0.884	0.866	0.913	0.934	0.741	0.824	0.895	0.822	0.904	1.0	0.836	0.963	1.0	0.805	0.792	0.776
5053	AT5G44480	SE	1.0	1.0	0.976	0.984	0.932	1.0	1.0	0.933	0.965	1.0	1.0	0.938	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0
5054	AT5G44480	SE	1.0	1.0	0.971	0.979	0.92	1.0	1.0	0.924	0.954	1.0	1.0	0.93	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0
5056	AT5G44565	SE	0.744	0.368	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	0.538	1.0	1.0		0.225	1.0	1.0	1.0
5057	AT3G03110	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5058	AT3G03110	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0
5059	AT3G17668	SE	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5060	AT1G11380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0
5061	AT1G11380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0
5062	AT1G11380	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0	1.0	1.0	1.0	1.0
5063	AT1G11380	SE	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5064	AT3G02885	SE	0.911		1.0	1.0	1.0	1.0				1.0		1.0	1.0					1.0		
5065	AT3G07370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5066	AT1G54370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0
5067	AT1G54370	SE	0.846	0.848	0.884	0.853	0.875	0.811	0.77	0.758	0.904	0.91	0.943	0.634	0.859	0.869	0.962	0.881	0.895	0.899	0.871	0.806
5068	AT1G54370	SE	1.0	1.0	0.954	1.0	1.0	1.0	1.0	1.0	1.0	0.91	0.934	1.0	0.907	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5069	AT1G54370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0
5070	AT5G05920	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5071	AT5G05920	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5074	AT5G45160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5075	AT4G16770	SE	1.0	1.0	0.927	1.0	0.873	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	0.964	1.0	0.895	1.0	1.0	1.0	1.0
5076	AT3G09100	SE	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.985	1.0
5077	AT3G49645	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5078	AT3G49645	SE	0.974	0.952	1.0	1.0	0.959	0.908	1.0	1.0	0.865	0.952	0.893	0.89	0.893	0.891	1.0	0.836	1.0	0.902	1.0	0.883
5079	AT5G45310	SE	0.932	0.898	0.861	0.984	0.951	0.862	0.94	0.955	0.92	0.893	0.939	0.967	0.959	0.962	0.976	0.909	1.0	0.944	0.903	0.969
5081	AT3G44160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	0.98	1.0
5082	AT5G45350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998
5083	AT5G45350	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997
5084	AT5G45350	SE	0.208	0.217	0.2	0.103	0.252	0.097	0.194	0.056	0.158	0.211	0.185	0.097	0.135	0.203	0.172	0.204	0.098	0.122	0.153	0.105
5085	AT1G67700	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5086	AT5G45370	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.889	1.0	0.931	0.972	1.0
5087	AT5G45430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0
5088	AT5G45430	SE	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5089	AT5G14180	SE	1.0	0.986	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	0.954	1.0	0.961	0.995
5090	AT2G41490	SE	1.0	1.0	1.0	1.0	0.983	1.0	1.0	0.982	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5091	AT1G62250	SE	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.943	1.0	1.0
5092	AT5G45920	SE	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5093	AT5G46070	SE	1.0	1.0	1.0	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5094	AT1G54730	SE	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.984	1.0	1.0	1.0	1.0	1.0	1.0
5095	AT1G54730	SE	0.788	0.802	0.705	0.669	0.749	0.848	0.745	0.722	0.821	0.715	0.695	0.734	0.516	0.814	0.801	0.756	0.651	0.726	0.796	0.631
5096	AT1G54730	SE	0.954	1.0	0.856	0.947	1.0	1.0	1.0	1.0	1.0	1.0	0.916	1.0	0.799	0.903	1.0	1.0	1.0	0.943	1.0	1.0
5097	AT1G54730	SE	0.974	1.0	0.917	0.967	1.0	1.0	1.0	1.0	1.0	1.0	0.961	1.0	0.939	0.917	1.0	1.0	1.0	0.961	1.0	1.0
5098	AT1G54730	SE	0.962	1.0	1.0	1.0	0.97	0.966	1.0	0.933	0.943	1.0	0.978	0.93	0.973	0.929	0.967	0.962	0.947	1.0	0.979	0.943
5099	AT1G54730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.922	1.0	1.0	1.0	0.874	0.848	1.0	1.0	0.709	1.0
5100	AT5G46150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0
5101	AT5G46150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985
5102	AT4G18810	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5103	AT5G46340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0
5104	AT5G46340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0
5105	AT3G21465	SE	1.0	0.923	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5106	AT5G03650	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0
5107	AT5G15170	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5108	AT5G15170	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5109	AT5G15170	SE	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5110	AT5G65400	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.871	1.0	1.0	1.0	1.0
5113	AT5G47010	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0
5114	AT3G60210	SE	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5116	AT5G47100	SE	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	0.983	1.0	1.0
5117	AT3G59280	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5118	AT5G26667	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0
5119	AT5G26667	SE	0.993	1.0	1.0	1.0	1.0	1.0	0.992	0.976	1.0	0.994	1.0	0.996	0.997	0.995	1.0	0.978	0.993	0.98	0.979	0.984
5120	AT1G06390	SE	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5121	AT5G47430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0
5122	AT5G47430	SE	0.974	0.989	1.0	1.0	1.0	1.0	0.968	1.0	0.984	0.972	0.979	0.969	0.986	1.0	0.962	0.963	0.901	0.988	0.992	1.0
5123	AT5G47520	SE	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	0.946	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985
